ShipmentID,OrderID,WarehouseID,Carrier,ShipmentDate,ExpectedDeliveryDate,ActualDeliveryDate,DeliveryStatus,DeliveryCountry
SHP000301,ORD000301,W001,FedEx,2026-05-26,2026-06-01,2026-06-04,Delivered,Netherlands
SHP000302,ORD000302,W001,DHL,2026-05-02,2026-05-07,2026-05-09,Delivered,Netherlands
SHP000303,ORD000303,W001,DPD,2026-05-26,2026-05-27,2026-05-31,Delivered,Italy
SHP000304,ORD000304,W001,PostNL,2026-05-14,2026-05-16,,Lost,Germany
SHP000305,ORD000305,W001,PostNL,2026-05-16,2026-05-20,2026-05-19,Delivered,Netherlands
SHP000306,ORD000306,W001,FedEx,2026-05-26,2026-06-01,,Delayed,Belgium
SHP000307,ORD000307,W001,FedEx,2026-05-07,2026-05-09,,Delayed,Spain
SHP000308,ORD000308,W001,FedEx,2026-05-25,2026-05-26,,In Transit,Germany
SHP000309,ORD000309,W001,FedEx,2026-05-03,2026-05-07,2026-05-07,Delivered,Sweden
SHP000310,ORD000310,W001,PostNL,2026-05-13,2026-05-17,2026-05-18,Delivered,Belgium
SHP000311,ORD000311,W001,UPS,2026-05-07,2026-05-13,,Delayed,Germany
SHP000312,ORD000312,W001,UPS,2026-05-13,2026-05-18,,Delayed,Germany
SHP000313,ORD000313,W001,UPS,2026-05-07,2026-05-10,2026-05-13,Delivered,Spain
SHP000314,ORD000314,W001,UPS,2026-05-10,2026-05-15,2026-05-18,Delivered,Netherlands
SHP000315,ORD000315,W001,FedEx,2026-05-06,2026-05-08,2026-05-09,Delivered,Italy
SHP000316,ORD000316,W001,DPD,2026-05-25,2026-05-31,2026-06-04,Delivered,Germany
SHP000317,ORD000317,W001,DPD,2026-05-23,2026-05-28,,Delayed,Sweden
SHP000318,ORD000318,W001,DHL,2026-05-18,2026-05-19,2026-05-23,Delivered,Netherlands
SHP000319,ORD000319,W001,DPD,2026-05-16,2026-05-18,2026-05-18,Delivered,Spain
SHP000320,ORD000320,W001,DHL,2026-05-22,2026-05-24,2026-05-28,Delivered,Germany
SHP000321,ORD000321,W001,PostNL,2026-05-05,2026-05-10,,Delayed,Netherlands
SHP000322,ORD000322,W001,UPS,2026-05-21,2026-05-22,2026-05-24,Delivered,Netherlands
SHP000323,ORD000323,W001,PostNL,2026-05-24,2026-05-30,2026-06-02,Delivered,Netherlands
SHP000324,ORD000324,W001,FedEx,2026-05-18,2026-05-23,,In Transit,Sweden
SHP000325,ORD000325,W001,UPS,2026-05-17,2026-05-23,,Delayed,Austria
SHP000326,ORD000326,W001,DHL,2026-05-08,2026-05-10,,Lost,Austria
SHP000327,ORD000327,W001,PostNL,2026-05-12,2026-05-17,,Delayed,Austria
SHP000328,ORD000328,W001,DHL,2026-05-24,2026-05-29,2026-06-01,Delivered,Italy
SHP000329,ORD000329,W001,PostNL,2026-05-04,2026-05-09,,In Transit,Austria
SHP000330,ORD000330,W001,DPD,2026-05-03,2026-05-07,,Delayed,Belgium
SHP000331,ORD000331,W001,DHL,2026-05-19,2026-05-25,2026-05-29,Delivered,Sweden
SHP000332,ORD000332,W001,DPD,2026-05-22,2026-05-28,,In Transit,Netherlands
SHP000333,ORD000333,W001,PostNL,2026-05-06,2026-05-08,,In Transit,Sweden
SHP000334,ORD000334,W001,DPD,2026-05-10,2026-05-12,2026-05-12,Delivered,Italy
SHP000335,ORD000335,W001,DHL,2026-05-17,2026-05-23,,Delayed,Spain
SHP000336,ORD000336,W001,DPD,2026-05-25,2026-05-28,,Delayed,Belgium
SHP000337,ORD000337,W001,UPS,2026-05-14,2026-05-16,,Lost,Germany
SHP000338,ORD000338,W001,UPS,2026-05-20,2026-05-23,2026-05-26,Delivered,Netherlands
SHP000339,ORD000339,W001,UPS,2026-05-24,2026-05-25,2026-05-29,Delivered,Germany
SHP000340,ORD000340,W001,DHL,2026-05-19,2026-05-20,,Delayed,Sweden
SHP000341,ORD000341,W001,FedEx,2026-05-26,2026-05-30,,Lost,Spain
SHP000342,ORD000342,W001,DPD,2026-05-11,2026-05-13,2026-05-12,Delivered,Spain
SHP000343,ORD000343,W001,DHL,2026-05-13,2026-05-16,,Delayed,Sweden
SHP000344,ORD000344,W001,PostNL,2026-05-24,2026-05-25,,In Transit,France
SHP000345,ORD000345,W001,PostNL,2026-05-20,2026-05-23,2026-05-26,Delivered,Netherlands
SHP000346,ORD000346,W001,FedEx,2026-05-05,2026-05-11,,Delayed,Netherlands
SHP000347,ORD000347,W001,PostNL,2026-05-20,2026-05-22,2026-05-23,Delivered,Belgium
SHP000348,ORD000348,W001,FedEx,2026-05-09,2026-05-14,2026-05-13,Delivered,Italy
SHP000349,ORD000349,W001,DHL,2026-05-14,2026-05-19,,Lost,Austria
SHP000350,ORD000350,W001,UPS,2026-05-04,2026-05-09,,In Transit,Spain
SHP000351,ORD000351,W001,PostNL,2026-05-10,2026-05-11,,In Transit,Belgium
SHP000352,ORD000352,W001,UPS,2026-05-17,2026-05-20,,Delayed,Italy
SHP000353,ORD000353,W001,UPS,2026-05-08,2026-05-14,,Delayed,Italy
SHP000354,ORD000354,W001,DPD,2026-05-14,2026-05-16,,Delayed,Austria
SHP000355,ORD000355,W001,DPD,2026-05-17,2026-05-20,2026-05-19,Delivered,Spain
SHP000356,ORD000356,W001,PostNL,2026-05-11,2026-05-14,,Lost,Netherlands
SHP000357,ORD000357,W001,UPS,2026-05-08,2026-05-13,,In Transit,Sweden
SHP000358,ORD000358,W001,PostNL,2026-05-15,2026-05-16,,In Transit,Italy
SHP000359,ORD000359,W001,UPS,2026-05-06,2026-05-10,,In Transit,France
SHP000360,ORD000360,W001,DPD,2026-05-07,2026-05-12,,Lost,Austria
SHP000361,ORD000361,W001,DPD,2026-05-16,2026-05-19,2026-05-20,Delivered,Austria
SHP000362,ORD000362,W001,FedEx,2026-05-10,2026-05-11,,Lost,Germany
SHP000363,ORD000363,W001,FedEx,2026-05-03,2026-05-09,2026-05-11,Delivered,Netherlands
SHP000364,ORD000364,W001,UPS,2026-05-23,2026-05-24,2026-05-28,Delivered,Belgium
SHP000365,ORD000365,W001,UPS,2026-05-18,2026-05-19,2026-05-21,Delivered,Spain
SHP000366,ORD000366,W001,PostNL,2026-05-16,2026-05-22,2026-05-24,Delivered,Sweden
SHP000367,ORD000367,W001,UPS,2026-05-18,2026-05-19,,In Transit,Netherlands
SHP000368,ORD000368,W001,UPS,2026-05-07,2026-05-13,,Lost,Netherlands
SHP000369,ORD000369,W001,FedEx,2026-05-26,2026-05-28,2026-05-30,Delivered,Germany
SHP000370,ORD000370,W001,DPD,2026-05-12,2026-05-16,,Delayed,Germany
SHP000371,ORD000371,W001,DPD,2026-05-12,2026-05-17,2026-05-17,Delivered,Sweden
SHP000372,ORD000372,W001,DPD,2026-05-19,2026-05-21,2026-05-25,Delivered,Netherlands
SHP000373,ORD000373,W001,FedEx,2026-05-25,2026-05-31,2026-05-30,Delivered,France
SHP000374,ORD000374,W001,DHL,2026-05-07,2026-05-13,2026-05-13,Delivered,Netherlands
SHP000375,ORD000375,W001,DPD,2026-05-14,2026-05-15,,Lost,Germany
SHP000376,ORD000376,W001,UPS,2026-05-23,2026-05-27,2026-05-28,Delivered,Belgium
SHP000377,ORD000377,W001,UPS,2026-05-20,2026-05-24,,Lost,Austria
SHP000378,ORD000378,W001,DHL,2026-05-04,2026-05-06,2026-05-07,Delivered,Italy
SHP000379,ORD000379,W001,PostNL,2026-05-09,2026-05-11,2026-05-12,Delivered,Austria
SHP000380,ORD000380,W001,UPS,2026-05-17,2026-05-21,2026-05-22,Delivered,Belgium
SHP000381,ORD000381,W001,DHL,2026-05-08,2026-05-12,,Lost,Belgium
SHP000382,ORD000382,W001,DPD,2026-05-10,2026-05-16,2026-05-18,Delivered,Sweden
SHP000383,ORD000383,W001,DHL,2026-05-16,2026-05-19,,Lost,Sweden
SHP000384,ORD000384,W001,PostNL,2026-05-05,2026-05-09,2026-05-13,Delivered,Belgium
SHP000385,ORD000385,W001,FedEx,2026-05-09,2026-05-15,2026-05-15,Delivered,Belgium
SHP000386,ORD000386,W001,FedEx,2026-05-08,2026-05-11,,Lost,Italy
SHP000387,ORD000387,W001,DPD,2026-05-08,2026-05-11,2026-05-15,Delivered,Netherlands
SHP000388,ORD000388,W001,DPD,2026-05-09,2026-05-12,2026-05-11,Delivered,Netherlands
SHP000389,ORD000389,W001,DPD,2026-05-05,2026-05-10,2026-05-11,Delivered,Italy
SHP000390,ORD000390,W001,UPS,2026-05-02,2026-05-03,2026-05-05,Delivered,Spain
SHP000391,ORD000391,W001,FedEx,2026-05-10,2026-05-13,,Delayed,Italy
SHP000392,ORD000392,W001,DHL,2026-05-04,2026-05-06,,Delayed,France
SHP000393,ORD000393,W001,FedEx,2026-05-25,2026-05-27,2026-05-31,Delivered,Germany
SHP000394,ORD000394,W001,DHL,2026-05-20,2026-05-26,2026-05-30,Delivered,Netherlands
SHP000395,ORD000395,W001,DPD,2026-05-16,2026-05-21,2026-05-21,Delivered,Belgium
SHP000396,ORD000396,W001,FedEx,2026-05-25,2026-05-27,2026-05-28,Delivered,Sweden
SHP000397,ORD000397,W001,PostNL,2026-05-24,2026-05-30,2026-06-02,Delivered,Netherlands
SHP000398,ORD000398,W001,UPS,2026-05-15,2026-05-20,2026-05-23,Delivered,Sweden
SHP000399,ORD000399,W001,FedEx,2026-05-12,2026-05-18,,In Transit,Austria
SHP000400,ORD000400,W001,UPS,2026-05-09,2026-05-13,,In Transit,Italy
SHP000401,ORD000401,W001,DPD,2026-05-24,2026-05-25,2026-05-26,Delivered,Italy
SHP000402,ORD000402,W001,UPS,2026-05-05,2026-05-06,2026-05-06,Delivered,Belgium
SHP000403,ORD000403,W001,PostNL,2026-05-24,2026-05-27,2026-05-31,Delivered,Belgium
SHP000404,ORD000404,W001,DPD,2026-05-03,2026-05-08,2026-05-09,Delivered,Spain
SHP000405,ORD000405,W001,UPS,2026-05-25,2026-05-29,,In Transit,Belgium
SHP000406,ORD000406,W001,DPD,2026-05-07,2026-05-09,2026-05-09,Delivered,Sweden
SHP000407,ORD000407,W001,PostNL,2026-05-08,2026-05-13,2026-05-14,Delivered,Belgium
SHP000408,ORD000408,W001,UPS,2026-05-04,2026-05-08,2026-05-08,Delivered,Italy
SHP000409,ORD000409,W001,UPS,2026-05-16,2026-05-22,2026-05-24,Delivered,France
SHP000410,ORD000410,W001,DPD,2026-05-09,2026-05-11,,In Transit,France
SHP000411,ORD000411,W001,PostNL,2026-05-18,2026-05-22,,In Transit,Austria
SHP000412,ORD000412,W001,FedEx,2026-05-05,2026-05-10,2026-05-11,Delivered,Germany
SHP000413,ORD000413,W001,DHL,2026-05-24,2026-05-29,2026-05-31,Delivered,Sweden
SHP000414,ORD000414,W001,PostNL,2026-05-17,2026-05-23,,In Transit,Italy
SHP000415,ORD000415,W001,UPS,2026-05-25,2026-05-27,2026-05-26,Delivered,Belgium
SHP000416,ORD000416,W001,PostNL,2026-05-26,2026-05-28,2026-05-31,Delivered,Netherlands
SHP000417,ORD000417,W001,FedEx,2026-05-08,2026-05-12,2026-05-15,Delivered,Netherlands
SHP000418,ORD000418,W001,DPD,2026-05-09,2026-05-10,,In Transit,Netherlands
SHP000419,ORD000419,W001,FedEx,2026-05-17,2026-05-21,2026-05-23,Delivered,Spain
SHP000420,ORD000420,W001,PostNL,2026-05-17,2026-05-23,,Lost,Spain
SHP000421,ORD000421,W001,PostNL,2026-05-21,2026-05-25,,Delayed,Austria
SHP000422,ORD000422,W001,FedEx,2026-05-20,2026-05-25,,Delayed,Sweden
SHP000423,ORD000423,W001,DPD,2026-05-24,2026-05-30,,Delayed,Austria
SHP000424,ORD000424,W001,UPS,2026-05-18,2026-05-23,2026-05-22,Delivered,Spain
SHP000425,ORD000425,W001,FedEx,2026-05-08,2026-05-14,2026-05-15,Delivered,Sweden
SHP000426,ORD000426,W001,PostNL,2026-05-07,2026-05-11,,Delayed,France
SHP000427,ORD000427,W001,DPD,2026-05-19,2026-05-21,,Delayed,Belgium
SHP000428,ORD000428,W001,DPD,2026-05-14,2026-05-17,,Lost,Sweden
SHP000429,ORD000429,W001,FedEx,2026-05-12,2026-05-16,,Lost,Netherlands
SHP000430,ORD000430,W001,DPD,2026-05-19,2026-05-23,,In Transit,Netherlands
SHP000431,ORD000431,W001,FedEx,2026-05-25,2026-05-26,2026-05-26,Delivered,Belgium
SHP000432,ORD000432,W001,PostNL,2026-05-22,2026-05-26,,Delayed,Germany
SHP000433,ORD000433,W001,DPD,2026-05-07,2026-05-09,,Delayed,Sweden
SHP000434,ORD000434,W001,PostNL,2026-05-11,2026-05-12,2026-05-15,Delivered,Netherlands
SHP000435,ORD000435,W001,PostNL,2026-05-22,2026-05-28,,Delayed,Netherlands
SHP000436,ORD000436,W001,FedEx,2026-05-13,2026-05-15,,In Transit,Sweden
SHP000437,ORD000437,W001,DHL,2026-05-03,2026-05-06,2026-05-09,Delivered,Italy
SHP000438,ORD000438,W001,DHL,2026-05-11,2026-05-15,,Lost,Belgium
SHP000439,ORD000439,W001,PostNL,2026-05-04,2026-05-09,,In Transit,Germany
SHP000440,ORD000440,W001,FedEx,2026-05-12,2026-05-15,,Lost,France
SHP000441,ORD000441,W001,PostNL,2026-05-09,2026-05-14,,In Transit,Belgium
SHP000442,ORD000442,W001,DPD,2026-05-04,2026-05-10,,In Transit,Sweden
SHP000443,ORD000443,W001,FedEx,2026-05-17,2026-05-23,2026-05-22,Delivered,Germany
SHP000444,ORD000444,W001,PostNL,2026-05-16,2026-05-19,,Lost,France
SHP000445,ORD000445,W001,PostNL,2026-05-20,2026-05-21,2026-05-21,Delivered,Germany
SHP000446,ORD000446,W001,PostNL,2026-05-16,2026-05-20,2026-05-24,Delivered,Belgium
SHP000447,ORD000447,W001,UPS,2026-05-16,2026-05-20,,In Transit,Netherlands
SHP000448,ORD000448,W001,UPS,2026-05-12,2026-05-14,2026-05-13,Delivered,Sweden
SHP000449,ORD000449,W001,DPD,2026-05-18,2026-05-20,,Lost,Italy
SHP000450,ORD000450,W001,DHL,2026-05-08,2026-05-10,,Lost,Austria
SHP000451,ORD000451,W001,FedEx,2026-05-11,2026-05-12,,Delayed,Sweden
SHP000452,ORD000452,W001,DHL,2026-05-03,2026-05-04,2026-05-07,Delivered,Germany
SHP000453,ORD000453,W001,DHL,2026-05-11,2026-05-14,2026-05-13,Delivered,Netherlands
SHP000454,ORD000454,W001,DHL,2026-05-23,2026-05-24,2026-05-28,Delivered,Belgium
SHP000455,ORD000455,W001,DPD,2026-05-03,2026-05-06,2026-05-09,Delivered,Italy
SHP000456,ORD000456,W001,FedEx,2026-05-19,2026-05-25,2026-05-25,Delivered,Belgium
SHP000457,ORD000457,W001,DHL,2026-05-03,2026-05-05,,Delayed,Belgium
SHP000458,ORD000458,W001,DPD,2026-05-20,2026-05-25,,In Transit,Netherlands
SHP000459,ORD000459,W001,FedEx,2026-05-23,2026-05-28,,Delayed,Italy
SHP000460,ORD000460,W001,UPS,2026-05-25,2026-05-30,2026-06-03,Delivered,Austria
SHP000461,ORD000461,W001,FedEx,2026-05-17,2026-05-23,,Lost,Spain
SHP000462,ORD000462,W001,DPD,2026-05-25,2026-05-29,2026-05-28,Delivered,Germany
SHP000463,ORD000463,W001,DHL,2026-05-18,2026-05-21,2026-05-22,Delivered,France
SHP000464,ORD000464,W001,UPS,2026-05-25,2026-05-29,2026-06-01,Delivered,Italy
SHP000465,ORD000465,W001,UPS,2026-05-11,2026-05-15,,Delayed,Netherlands
SHP000466,ORD000466,W001,DPD,2026-05-10,2026-05-11,,Lost,Netherlands
SHP000467,ORD000467,W001,DPD,2026-05-02,2026-05-04,,Delayed,Italy
SHP000468,ORD000468,W001,DPD,2026-05-11,2026-05-15,2026-05-14,Delivered,Germany
SHP000469,ORD000469,W001,PostNL,2026-05-08,2026-05-11,2026-05-12,Delivered,Spain
SHP000470,ORD000470,W001,PostNL,2026-05-10,2026-05-16,2026-05-17,Delivered,Germany
SHP000471,ORD000471,W001,UPS,2026-05-25,2026-05-26,,Delayed,Germany
SHP000472,ORD000472,W001,PostNL,2026-05-11,2026-05-13,2026-05-14,Delivered,Belgium
SHP000473,ORD000473,W001,UPS,2026-05-10,2026-05-13,,Delayed,Germany
SHP000474,ORD000474,W001,DPD,2026-05-03,2026-05-08,,In Transit,Germany
SHP000475,ORD000475,W001,UPS,2026-05-21,2026-05-25,,Delayed,Sweden
SHP000476,ORD000476,W001,UPS,2026-05-21,2026-05-23,2026-05-24,Delivered,France
SHP000477,ORD000477,W001,PostNL,2026-05-04,2026-05-07,2026-05-10,Delivered,Spain
SHP000478,ORD000478,W001,DHL,2026-05-08,2026-05-10,,Lost,Netherlands
SHP000479,ORD000479,W001,DPD,2026-05-24,2026-05-26,2026-05-27,Delivered,Spain
SHP000480,ORD000480,W001,UPS,2026-05-08,2026-05-10,,In Transit,Germany
SHP000481,ORD000481,W001,DPD,2026-05-16,2026-05-17,,Delayed,Sweden
SHP000482,ORD000482,W001,DPD,2026-05-18,2026-05-24,2026-05-25,Delivered,Sweden
SHP000483,ORD000483,W001,FedEx,2026-05-15,2026-05-20,2026-05-19,Delivered,Germany
SHP000484,ORD000484,W001,PostNL,2026-05-15,2026-05-17,,Lost,Netherlands
SHP000485,ORD000485,W001,UPS,2026-05-10,2026-05-11,2026-05-11,Delivered,Austria
SHP000486,ORD000486,W001,DHL,2026-05-04,2026-05-08,2026-05-10,Delivered,Italy
SHP000487,ORD000487,W001,FedEx,2026-05-16,2026-05-22,,Delayed,Spain
SHP000488,ORD000488,W001,UPS,2026-05-02,2026-05-07,2026-05-07,Delivered,Spain
SHP000489,ORD000489,W001,FedEx,2026-05-23,2026-05-29,2026-05-31,Delivered,Austria
SHP000490,ORD000490,W001,UPS,2026-05-23,2026-05-24,2026-05-28,Delivered,Belgium
SHP000491,ORD000491,W001,UPS,2026-05-25,2026-05-26,2026-05-26,Delivered,Belgium
SHP000492,ORD000492,W001,FedEx,2026-05-05,2026-05-08,,In Transit,Netherlands
SHP000493,ORD000493,W001,DPD,2026-05-04,2026-05-08,2026-05-12,Delivered,Germany
SHP000494,ORD000494,W001,UPS,2026-05-12,2026-05-17,2026-05-20,Delivered,Austria
SHP000495,ORD000495,W001,PostNL,2026-05-05,2026-05-06,2026-05-07,Delivered,Austria
SHP000496,ORD000496,W001,DPD,2026-05-15,2026-05-21,,In Transit,Sweden
SHP000497,ORD000497,W001,UPS,2026-05-10,2026-05-11,2026-05-10,Delivered,Germany
SHP000498,ORD000498,W001,PostNL,2026-05-17,2026-05-20,2026-05-21,Delivered,France
SHP000499,ORD000499,W001,DPD,2026-05-12,2026-05-18,2026-05-17,Delivered,Sweden
SHP000500,ORD000500,W001,FedEx,2026-05-09,2026-05-10,,Delayed,Netherlands
SHP000501,ORD000501,W001,FedEx,2026-05-09,2026-05-11,,Lost,France
SHP000502,ORD000502,W001,DPD,2026-05-02,2026-05-03,,Lost,Netherlands
SHP000503,ORD000503,W001,DHL,2026-05-11,2026-05-12,2026-05-16,Delivered,Italy
SHP000504,ORD000504,W001,PostNL,2026-05-18,2026-05-20,,In Transit,Spain
SHP000505,ORD000505,W001,DPD,2026-05-02,2026-05-07,2026-05-09,Delivered,Germany
SHP000506,ORD000506,W001,PostNL,2026-05-06,2026-05-09,,In Transit,Austria
SHP000507,ORD000507,W001,DPD,2026-05-05,2026-05-10,2026-05-14,Delivered,Italy
SHP000508,ORD000508,W001,DHL,2026-05-09,2026-05-11,,Lost,Austria
SHP000509,ORD000509,W001,DHL,2026-05-26,2026-05-29,2026-05-30,Delivered,France
SHP000510,ORD000510,W001,DPD,2026-05-02,2026-05-04,2026-05-07,Delivered,Netherlands
SHP000511,ORD000511,W001,PostNL,2026-05-06,2026-05-12,2026-05-13,Delivered,Sweden
SHP000512,ORD000512,W001,DHL,2026-05-08,2026-05-11,2026-05-14,Delivered,Austria
SHP000513,ORD000513,W001,DPD,2026-05-02,2026-05-06,,Lost,Spain
SHP000514,ORD000514,W001,DPD,2026-05-21,2026-05-27,2026-05-28,Delivered,Sweden
SHP000515,ORD000515,W001,UPS,2026-05-02,2026-05-05,2026-05-07,Delivered,Germany
SHP000516,ORD000516,W001,PostNL,2026-05-06,2026-05-09,2026-05-13,Delivered,France
SHP000517,ORD000517,W001,UPS,2026-05-02,2026-05-06,2026-05-10,Delivered,Austria
SHP000518,ORD000518,W001,FedEx,2026-05-09,2026-05-11,,Delayed,France
SHP000519,ORD000519,W001,FedEx,2026-05-14,2026-05-15,2026-05-14,Delivered,Belgium
SHP000520,ORD000520,W001,DHL,2026-05-15,2026-05-17,,Lost,Germany
SHP000521,ORD000521,W001,UPS,2026-05-23,2026-05-28,2026-06-01,Delivered,Sweden
SHP000522,ORD000522,W001,DPD,2026-05-18,2026-05-21,2026-05-20,Delivered,Sweden
SHP000523,ORD000523,W001,PostNL,2026-05-09,2026-05-11,,Lost,Italy
SHP000524,ORD000524,W001,DPD,2026-05-26,2026-06-01,,Lost,Belgium
SHP000525,ORD000525,W001,DHL,2026-05-23,2026-05-24,,Delayed,Italy
SHP000526,ORD000526,W001,PostNL,2026-05-05,2026-05-11,,In Transit,Italy
SHP000527,ORD000527,W001,DHL,2026-05-02,2026-05-05,2026-05-07,Delivered,Austria
SHP000528,ORD000528,W001,UPS,2026-05-09,2026-05-14,2026-05-14,Delivered,Sweden
SHP000529,ORD000529,W001,PostNL,2026-05-04,2026-05-05,,Lost,Belgium
SHP000530,ORD000530,W001,FedEx,2026-05-24,2026-05-28,,Delayed,France
SHP000531,ORD000531,W001,DPD,2026-05-04,2026-05-10,,In Transit,Belgium
SHP000532,ORD000532,W001,DPD,2026-05-15,2026-05-18,2026-05-19,Delivered,Germany
SHP000533,ORD000533,W001,UPS,2026-05-07,2026-05-13,,In Transit,Netherlands
SHP000534,ORD000534,W001,DHL,2026-05-03,2026-05-09,,In Transit,France
SHP000535,ORD000535,W001,DPD,2026-05-07,2026-05-08,,Delayed,Belgium
SHP000536,ORD000536,W001,PostNL,2026-05-11,2026-05-12,2026-05-14,Delivered,Sweden
SHP000537,ORD000537,W001,FedEx,2026-05-16,2026-05-17,,Delayed,Austria
SHP000538,ORD000538,W001,DHL,2026-05-14,2026-05-18,2026-05-19,Delivered,Germany
SHP000539,ORD000539,W001,DPD,2026-05-10,2026-05-11,2026-05-13,Delivered,Germany
SHP000540,ORD000540,W001,PostNL,2026-05-22,2026-05-24,,In Transit,Sweden
SHP000541,ORD000541,W001,UPS,2026-05-08,2026-05-14,,Lost,Germany
SHP000542,ORD000542,W001,PostNL,2026-05-15,2026-05-18,2026-05-18,Delivered,Germany
SHP000543,ORD000543,W001,DHL,2026-05-13,2026-05-15,2026-05-16,Delivered,Spain
SHP000544,ORD000544,W001,PostNL,2026-05-23,2026-05-25,,Delayed,Sweden
SHP000545,ORD000545,W001,PostNL,2026-05-06,2026-05-12,2026-05-11,Delivered,Austria
SHP000546,ORD000546,W001,PostNL,2026-05-15,2026-05-17,2026-05-20,Delivered,Belgium
SHP000547,ORD000547,W001,DPD,2026-05-16,2026-05-21,2026-05-20,Delivered,Spain
SHP000548,ORD000548,W001,FedEx,2026-05-20,2026-05-24,,In Transit,Sweden
SHP000549,ORD000549,W001,PostNL,2026-05-07,2026-05-08,2026-05-11,Delivered,Germany
SHP000550,ORD000550,W001,UPS,2026-05-26,2026-05-30,,Delayed,Sweden
SHP000551,ORD000551,W001,FedEx,2026-05-22,2026-05-23,2026-05-24,Delivered,Belgium
SHP000552,ORD000552,W001,DHL,2026-05-07,2026-05-12,2026-05-12,Delivered,Germany
SHP000553,ORD000553,W001,DHL,2026-05-23,2026-05-24,2026-05-26,Delivered,France
SHP000554,ORD000554,W001,UPS,2026-05-08,2026-05-11,,In Transit,Italy
SHP000555,ORD000555,W001,DHL,2026-05-10,2026-05-15,,Lost,Italy
SHP000556,ORD000556,W001,UPS,2026-05-13,2026-05-19,2026-05-20,Delivered,Belgium
SHP000557,ORD000557,W001,DHL,2026-05-09,2026-05-14,,In Transit,France
SHP000558,ORD000558,W001,PostNL,2026-05-13,2026-05-14,,Delayed,Sweden
SHP000559,ORD000559,W001,PostNL,2026-05-02,2026-05-08,2026-05-08,Delivered,Belgium
SHP000560,ORD000560,W001,PostNL,2026-05-06,2026-05-07,2026-05-07,Delivered,Sweden
SHP000561,ORD000561,W001,PostNL,2026-05-06,2026-05-07,2026-05-06,Delivered,Belgium
SHP000562,ORD000562,W001,PostNL,2026-05-25,2026-05-29,,Lost,Spain
SHP000563,ORD000563,W001,FedEx,2026-05-08,2026-05-09,,In Transit,Spain
SHP000564,ORD000564,W001,DHL,2026-05-02,2026-05-04,2026-05-05,Delivered,France
SHP000565,ORD000565,W001,PostNL,2026-05-19,2026-05-24,,In Transit,Austria
SHP000566,ORD000566,W001,PostNL,2026-05-17,2026-05-20,,In Transit,Sweden
SHP000567,ORD000567,W001,DHL,2026-05-23,2026-05-24,2026-05-24,Delivered,Italy
SHP000568,ORD000568,W001,UPS,2026-05-12,2026-05-13,2026-05-16,Delivered,Austria
SHP000569,ORD000569,W001,UPS,2026-05-14,2026-05-16,2026-05-18,Delivered,Germany
SHP000570,ORD000570,W001,DPD,2026-05-03,2026-05-07,2026-05-07,Delivered,France
SHP000571,ORD000571,W001,FedEx,2026-05-13,2026-05-16,2026-05-17,Delivered,France
SHP000572,ORD000572,W001,UPS,2026-05-13,2026-05-16,,In Transit,Sweden
SHP000573,ORD000573,W001,DPD,2026-05-13,2026-05-17,,Delayed,Belgium
SHP000574,ORD000574,W001,FedEx,2026-05-04,2026-05-07,,Lost,Belgium
SHP000575,ORD000575,W001,DHL,2026-05-04,2026-05-05,2026-05-04,Delivered,Austria
SHP000576,ORD000576,W001,FedEx,2026-05-02,2026-05-06,2026-05-10,Delivered,France
SHP000577,ORD000577,W001,FedEx,2026-05-02,2026-05-06,,Delayed,Germany
SHP000578,ORD000578,W001,DPD,2026-05-17,2026-05-21,2026-05-22,Delivered,Sweden
SHP000579,ORD000579,W001,UPS,2026-05-22,2026-05-24,,Delayed,Netherlands
SHP000580,ORD000580,W001,PostNL,2026-05-24,2026-05-25,,Delayed,Germany
SHP000581,ORD000581,W001,UPS,2026-05-09,2026-05-11,2026-05-11,Delivered,Belgium
SHP000582,ORD000582,W001,PostNL,2026-05-16,2026-05-18,,Delayed,Austria
SHP000583,ORD000583,W001,FedEx,2026-05-02,2026-05-04,,In Transit,Sweden
SHP000584,ORD000584,W001,DPD,2026-05-07,2026-05-10,2026-05-13,Delivered,Spain
SHP000585,ORD000585,W001,FedEx,2026-05-03,2026-05-08,2026-05-12,Delivered,Netherlands
SHP000586,ORD000586,W001,DHL,2026-05-18,2026-05-24,,Delayed,Austria
SHP000587,ORD000587,W001,DHL,2026-05-06,2026-05-08,,Delayed,Spain
SHP000588,ORD000588,W001,PostNL,2026-05-16,2026-05-22,,Lost,Spain
SHP000589,ORD000589,W001,DHL,2026-05-18,2026-05-22,2026-05-23,Delivered,Germany
SHP000590,ORD000590,W001,DHL,2026-05-08,2026-05-13,2026-05-13,Delivered,Sweden
SHP000591,ORD000591,W001,PostNL,2026-05-24,2026-05-29,,Lost,Germany
SHP000592,ORD000592,W001,DPD,2026-05-02,2026-05-04,,Lost,Germany
SHP000593,ORD000593,W001,DHL,2026-05-23,2026-05-28,,In Transit,Germany
SHP000594,ORD000594,W001,PostNL,2026-05-21,2026-05-24,,In Transit,Italy
SHP000595,ORD000595,W001,PostNL,2026-05-11,2026-05-17,2026-05-19,Delivered,Austria
SHP000596,ORD000596,W001,DPD,2026-05-19,2026-05-25,,In Transit,Belgium
SHP000597,ORD000597,W001,UPS,2026-05-26,2026-05-29,2026-06-01,Delivered,Germany
