CustomerID,CustomerName,Email,Country,City,SignupDate,CustomerSegment,IsActive
CUST000313,Sofia Rossi,customer313@example.com,Italy,Milan,2025-02-27,Standard,True
CUST000314,Jan Kowalski,customer314@example.com,Netherlands,Madrid,2024-08-31,Gold,True
CUST000315,Noah Martin,customer315@example.com,Sweden,Milan,2025-12-16,Silver,True
CUST000316,Olivia Hansen,customer316@example.com,Austria,Amsterdam,2026-02-07,Silver,True
CUST000317,Sofia Rossi,customer317@example.com,France,Vienna,2026-02-22,Gold,True
CUST000318,Jan Kowalski,customer318@example.com,Sweden,Amsterdam,2025-12-04,Gold,True
CUST000319,Ella Fischer,customer319@example.com,Belgium,Madrid,2025-01-26,Standard,True
CUST000320,Jan Kowalski,customer320@example.com,Netherlands,Berlin,2025-09-21,Silver,True
CUST000321,Liam Weber,customer321@example.com,Germany,Milan,2025-06-24,Standard,True
CUST000322,Lucas Schmidt,customer322@example.com,Sweden,Milan,2025-04-08,Standard,True
CUST000323,Jan Kowalski,customer323@example.com,Netherlands,Milan,2026-02-19,Gold,True
CUST000324,Liam Weber,customer324@example.com,Germany,Stockholm,2026-01-21,Standard,True
CUST000325,Jan Kowalski,customer325@example.com,France,Amsterdam,2025-01-03,Gold,True
CUST000326,Liam Weber,customer326@example.com,Spain,Madrid,2025-08-10,Silver,True
CUST000327,Noah Martin,customer327@example.com,Germany,Vienna,2025-10-25,Standard,True
CUST000328,Ella Fischer,customer328@example.com,Germany,Amsterdam,2025-05-18,Silver,True
CUST000329,Lucas Schmidt,customer329@example.com,France,Berlin,2025-11-27,VIP,True
CUST000330,Liam Weber,customer330@example.com,Sweden,Vienna,2024-08-11,Silver,True
CUST000331,Ella Fischer,customer331@example.com,Italy,Madrid,2024-01-29,Standard,True
CUST000332,Emma Dubois,customer332@example.com,Germany,Madrid,2025-07-09,Silver,True
CUST000333,Mila Novak,customer333@example.com,France,Brussels,2025-05-09,Silver,True
CUST000334,Olivia Hansen,customer334@example.com,Germany,Stockholm,2024-02-13,Standard,True
CUST000335,Olivia Hansen,customer335@example.com,Sweden,Paris,2024-05-14,VIP,True
CUST000336,Noah Martin,customer336@example.com,Belgium,Paris,2024-05-17,Gold,True
CUST000337,Emma Dubois,customer337@example.com,Austria,Vienna,2026-01-10,Silver,True
CUST000338,Ella Fischer,customer338@example.com,Italy,Brussels,2026-03-18,VIP,True
CUST000339,Sofia Rossi,customer339@example.com,France,Vienna,2024-11-14,Standard,True
CUST000340,Olivia Hansen,customer340@example.com,France,Madrid,2025-12-07,Standard,True
CUST000341,Anna Muller,customer341@example.com,Belgium,Amsterdam,2025-08-13,Silver,True
CUST000342,Sofia Rossi,customer342@example.com,Belgium,Madrid,2024-06-11,Gold,True
CUST000343,Noah Martin,customer343@example.com,Belgium,Paris,2026-03-10,Gold,True
CUST000344,Liam Weber,customer344@example.com,Germany,Stockholm,2025-07-05,Silver,True
CUST000345,Mila Novak,customer345@example.com,Austria,Paris,2025-08-18,Standard,True
CUST000346,Noah Martin,customer346@example.com,Austria,Stockholm,2024-11-18,Standard,True
CUST000347,Anna Muller,customer347@example.com,France,Milan,2024-07-21,Silver,True
CUST000348,Anna Muller,customer348@example.com,Italy,Madrid,2024-01-05,Gold,True
CUST000349,Noah Martin,customer349@example.com,Sweden,Berlin,2025-10-26,Standard,True
CUST000350,Sofia Rossi,customer350@example.com,Spain,Paris,2024-11-05,Gold,True
CUST000351,Liam Weber,customer351@example.com,Spain,Vienna,2024-01-03,Silver,True
CUST000352,Olivia Hansen,customer352@example.com,Belgium,Vienna,2024-04-29,VIP,True
CUST000353,Mila Novak,customer353@example.com,Sweden,Madrid,2025-04-25,VIP,True
CUST000354,Mila Novak,customer354@example.com,Belgium,Paris,2025-07-11,Silver,True
CUST000355,Olivia Hansen,customer355@example.com,Spain,Amsterdam,2025-08-08,Standard,True
CUST000356,Mila Novak,customer356@example.com,Italy,Berlin,2025-07-24,Standard,True
CUST000357,Mila Novak,customer357@example.com,Germany,Paris,2026-03-01,Standard,True
CUST000358,Noah Martin,customer358@example.com,Spain,Vienna,2025-06-28,Gold,True
CUST000359,Noah Martin,customer359@example.com,Austria,Paris,2024-02-06,VIP,True
CUST000360,Jan Kowalski,customer360@example.com,Germany,Madrid,2025-05-11,Silver,True
CUST000361,Emma Dubois,customer361@example.com,Spain,Brussels,2026-04-24,Silver,True
CUST000362,Jan Kowalski,customer362@example.com,Belgium,Brussels,2024-02-02,Standard,True
CUST000363,Jan Kowalski,customer363@example.com,Germany,Amsterdam,2024-12-13,VIP,True
CUST000364,Lucas Schmidt,customer364@example.com,Italy,Stockholm,2025-11-30,Standard,True
CUST000365,Emma Dubois,customer365@example.com,Netherlands,Amsterdam,2024-04-29,VIP,True
CUST000366,Mila Novak,customer366@example.com,Austria,Amsterdam,2025-12-19,Silver,True
CUST000367,Anna Muller,customer367@example.com,Spain,Amsterdam,2025-11-14,VIP,True
CUST000368,Ella Fischer,customer368@example.com,Austria,Milan,2025-12-16,Gold,True
CUST000369,Olivia Hansen,customer369@example.com,Netherlands,Amsterdam,2024-10-05,VIP,True
CUST000370,Liam Weber,customer370@example.com,France,Amsterdam,2026-03-05,VIP,True
CUST000371,Noah Martin,customer371@example.com,Netherlands,Amsterdam,2026-03-18,Silver,True
CUST000372,Olivia Hansen,customer372@example.com,France,Berlin,2025-02-13,Silver,True
CUST000373,Sofia Rossi,customer373@example.com,Germany,Brussels,2024-06-14,Gold,True
CUST000374,Jan Kowalski,customer374@example.com,Italy,Amsterdam,2024-07-09,Silver,True
CUST000375,Sofia Rossi,customer375@example.com,Belgium,Brussels,2025-01-06,VIP,True
CUST000376,Ella Fischer,customer376@example.com,Sweden,Madrid,2025-01-06,Gold,True
CUST000377,Lucas Schmidt,customer377@example.com,Spain,Vienna,2024-11-27,Gold,True
CUST000378,Olivia Hansen,customer378@example.com,Spain,Madrid,2025-03-04,Gold,True
CUST000379,Lucas Schmidt,customer379@example.com,Belgium,Milan,2026-03-14,Silver,True
CUST000380,Ella Fischer,customer380@example.com,Spain,Madrid,2024-05-17,Silver,True
CUST000381,Ella Fischer,customer381@example.com,Netherlands,Berlin,2025-09-20,Gold,True
CUST000382,Liam Weber,customer382@example.com,Netherlands,Brussels,2026-04-24,VIP,True
CUST000383,Mila Novak,customer383@example.com,Netherlands,Amsterdam,2024-02-13,VIP,True
CUST000384,Noah Martin,customer384@example.com,Spain,Madrid,2024-11-27,VIP,True
CUST000385,Liam Weber,customer385@example.com,Italy,Milan,2025-05-01,Silver,True
CUST000386,Sofia Rossi,customer386@example.com,Spain,Brussels,2025-09-13,Standard,True
CUST000387,Jan Kowalski,customer387@example.com,Netherlands,Brussels,2024-01-14,VIP,True
CUST000388,Ella Fischer,customer388@example.com,Belgium,Amsterdam,2025-11-09,Standard,True
CUST000389,Liam Weber,customer389@example.com,Netherlands,Milan,2025-03-16,Silver,True
CUST000390,Liam Weber,customer390@example.com,Netherlands,Paris,2025-05-22,Gold,True
CUST000391,Anna Muller,customer391@example.com,Germany,Berlin,2024-05-10,Silver,True
CUST000392,Olivia Hansen,customer392@example.com,Austria,Madrid,2024-03-20,VIP,True
CUST000393,Olivia Hansen,customer393@example.com,Belgium,Madrid,2026-01-07,Standard,True
CUST000394,Anna Muller,customer394@example.com,France,Milan,2024-08-02,Silver,True
CUST000395,Ella Fischer,customer395@example.com,Austria,Milan,2025-03-31,Gold,True
CUST000396,Emma Dubois,customer396@example.com,Sweden,Vienna,2024-05-06,Silver,True
CUST000397,Emma Dubois,customer397@example.com,France,Berlin,2025-03-27,Silver,True
CUST000398,Emma Dubois,customer398@example.com,Germany,Milan,2024-06-21,VIP,True
CUST000399,Jan Kowalski,customer399@example.com,France,Vienna,2025-11-14,Standard,True
CUST000400,Lucas Schmidt,customer400@example.com,Spain,Berlin,2024-08-06,Silver,True
CUST000401,Sofia Rossi,customer401@example.com,Austria,Amsterdam,2026-01-29,VIP,True
CUST000402,Lucas Schmidt,customer402@example.com,Netherlands,Amsterdam,2024-10-22,VIP,True
CUST000403,Ella Fischer,customer403@example.com,France,Amsterdam,2024-11-23,Silver,True
CUST000404,Noah Martin,customer404@example.com,Germany,Vienna,2025-03-26,VIP,True
CUST000405,Anna Muller,customer405@example.com,Netherlands,Paris,2025-12-10,Silver,True
CUST000406,Lucas Schmidt,customer406@example.com,Spain,Stockholm,2025-06-02,Gold,True
CUST000407,Sofia Rossi,customer407@example.com,Spain,Brussels,2024-09-17,VIP,True
CUST000408,Anna Muller,customer408@example.com,Germany,Milan,2025-06-28,Silver,True
CUST000409,Ella Fischer,customer409@example.com,Spain,Berlin,2025-09-11,Silver,True
CUST000410,Noah Martin,customer410@example.com,Austria,Vienna,2025-12-14,VIP,True
CUST000411,Emma Dubois,customer411@example.com,Spain,Berlin,2024-07-30,Silver,True
CUST000412,Sofia Rossi,customer412@example.com,Spain,Stockholm,2025-04-18,VIP,True
CUST000413,Emma Dubois,customer413@example.com,Belgium,Milan,2024-03-07,VIP,True
CUST000414,Liam Weber,customer414@example.com,Netherlands,Berlin,2024-11-04,Standard,True
CUST000415,Jan Kowalski,customer415@example.com,Sweden,Brussels,2026-01-10,VIP,True
CUST000416,Mila Novak,customer416@example.com,Sweden,Amsterdam,2025-04-17,Standard,True
CUST000417,Mila Novak,customer417@example.com,Spain,Berlin,2025-11-04,Gold,True
CUST000418,Sofia Rossi,customer418@example.com,Sweden,Stockholm,2026-02-08,Gold,True
CUST000419,Lucas Schmidt,customer419@example.com,Belgium,Madrid,2024-08-14,Silver,True
CUST000420,Liam Weber,customer420@example.com,Italy,Milan,2026-02-28,VIP,True
CUST000421,Ella Fischer,customer421@example.com,Belgium,Milan,2024-04-01,VIP,True
CUST000422,Ella Fischer,customer422@example.com,Belgium,Brussels,2025-10-17,Silver,True
CUST000423,Sofia Rossi,customer423@example.com,Italy,Stockholm,2024-12-23,Standard,True
CUST000424,Olivia Hansen,customer424@example.com,Sweden,Vienna,2024-12-21,Standard,True
CUST000425,Liam Weber,customer425@example.com,Spain,Paris,2025-12-19,Silver,True
CUST000426,Anna Muller,customer426@example.com,France,Vienna,2024-03-20,VIP,True
CUST000427,Olivia Hansen,customer427@example.com,Belgium,Brussels,2026-03-29,VIP,True
CUST000428,Jan Kowalski,customer428@example.com,Germany,Vienna,2025-05-10,Silver,True
CUST000429,Ella Fischer,customer429@example.com,Belgium,Vienna,2025-11-24,VIP,True
CUST000430,Emma Dubois,customer430@example.com,Germany,Madrid,2025-06-14,Standard,True
CUST000431,Anna Muller,customer431@example.com,Netherlands,Berlin,2026-01-06,Gold,True
CUST000432,Ella Fischer,customer432@example.com,Spain,Brussels,2025-02-10,VIP,True
CUST000433,Olivia Hansen,customer433@example.com,Netherlands,Paris,2026-02-19,Gold,True
CUST000434,Olivia Hansen,customer434@example.com,Spain,Madrid,2025-10-03,VIP,True
CUST000435,Lucas Schmidt,customer435@example.com,France,Stockholm,2025-01-04,Gold,True
CUST000436,Noah Martin,customer436@example.com,Spain,Stockholm,2024-11-22,VIP,True
CUST000437,Mila Novak,customer437@example.com,Spain,Vienna,2024-09-28,Silver,True
CUST000438,Emma Dubois,customer438@example.com,Sweden,Madrid,2025-01-20,Silver,True
CUST000439,Jan Kowalski,customer439@example.com,Italy,Madrid,2026-03-19,Gold,True
CUST000440,Noah Martin,customer440@example.com,Italy,Brussels,2024-05-17,Standard,True
CUST000441,Jan Kowalski,customer441@example.com,Germany,Brussels,2024-11-04,Standard,True
CUST000442,Jan Kowalski,customer442@example.com,Netherlands,Stockholm,2026-04-16,VIP,True
CUST000443,Jan Kowalski,customer443@example.com,Germany,Madrid,2026-03-24,Silver,True
CUST000444,Olivia Hansen,customer444@example.com,Belgium,Amsterdam,2024-08-07,VIP,True
CUST000445,Liam Weber,customer445@example.com,Austria,Stockholm,2026-02-07,Standard,True
CUST000446,Ella Fischer,customer446@example.com,France,Vienna,2026-04-13,Standard,True
CUST000447,Noah Martin,customer447@example.com,Spain,Amsterdam,2024-12-01,Gold,True
CUST000448,Lucas Schmidt,customer448@example.com,Italy,Paris,2024-12-07,Standard,True
CUST000449,Ella Fischer,customer449@example.com,Netherlands,Vienna,2025-08-22,Silver,True
CUST000450,Mila Novak,customer450@example.com,France,Brussels,2024-06-01,Silver,True
CUST000451,Jan Kowalski,customer451@example.com,Spain,Paris,2024-12-26,Standard,True
CUST000452,Mila Novak,customer452@example.com,France,Stockholm,2025-01-25,Silver,True
CUST000453,Emma Dubois,customer453@example.com,Belgium,Stockholm,2025-10-26,Silver,True
CUST000454,Noah Martin,customer454@example.com,Italy,Berlin,2026-03-03,Gold,True
CUST000455,Jan Kowalski,customer455@example.com,Spain,Stockholm,2025-04-09,VIP,True
CUST000456,Jan Kowalski,customer456@example.com,Belgium,Stockholm,2026-03-10,Gold,True
CUST000457,Noah Martin,customer457@example.com,Italy,Amsterdam,2024-06-02,Standard,True
CUST000458,Ella Fischer,customer458@example.com,Austria,Brussels,2024-09-17,VIP,True
CUST000459,Anna Muller,customer459@example.com,Netherlands,Milan,2024-11-29,Gold,True
CUST000460,Noah Martin,customer460@example.com,Austria,Milan,2025-07-28,Gold,True
CUST000461,Jan Kowalski,customer461@example.com,Italy,Brussels,2026-03-18,Gold,True
CUST000462,Emma Dubois,customer462@example.com,Spain,Berlin,2024-03-08,Gold,True
CUST000463,Noah Martin,customer463@example.com,France,Milan,2025-10-17,Gold,True
CUST000464,Anna Muller,customer464@example.com,France,Milan,2026-04-15,VIP,True
CUST000465,Olivia Hansen,customer465@example.com,Austria,Paris,2024-10-17,VIP,True
CUST000466,Olivia Hansen,customer466@example.com,Sweden,Paris,2024-06-20,Silver,True
CUST000467,Anna Muller,customer467@example.com,Germany,Stockholm,2025-06-16,Silver,True
CUST000468,Mila Novak,customer468@example.com,Germany,Milan,2025-12-29,Silver,True
CUST000469,Ella Fischer,customer469@example.com,Italy,Paris,2025-04-13,Silver,True
CUST000470,Ella Fischer,customer470@example.com,Germany,Paris,2025-08-04,Silver,True
CUST000471,Lucas Schmidt,customer471@example.com,France,Berlin,2026-01-26,Gold,True
CUST000472,Lucas Schmidt,customer472@example.com,Netherlands,Madrid,2024-06-24,Silver,True
CUST000473,Noah Martin,customer473@example.com,Italy,Madrid,2025-02-04,VIP,True
CUST000474,Lucas Schmidt,customer474@example.com,France,Amsterdam,2025-04-19,Standard,True
CUST000475,Mila Novak,customer475@example.com,Netherlands,Berlin,2025-05-31,Standard,True
CUST000476,Jan Kowalski,customer476@example.com,Spain,Vienna,2025-02-25,Gold,True
CUST000477,Emma Dubois,customer477@example.com,Spain,Paris,2025-02-27,Gold,True
CUST000478,Sofia Rossi,customer478@example.com,Italy,Paris,2025-08-29,Standard,True
CUST000479,Jan Kowalski,customer479@example.com,Belgium,Amsterdam,2024-05-21,Silver,True
CUST000480,Sofia Rossi,customer480@example.com,Netherlands,Milan,2025-05-12,Standard,True
CUST000481,Mila Novak,customer481@example.com,Belgium,Vienna,2025-09-21,Silver,True
CUST000482,Mila Novak,customer482@example.com,Italy,Brussels,2025-03-19,Gold,True
CUST000483,Jan Kowalski,customer483@example.com,Spain,Vienna,2024-08-03,Standard,True
CUST000484,Sofia Rossi,customer484@example.com,Spain,Berlin,2025-03-31,Silver,True
CUST000485,Olivia Hansen,customer485@example.com,Austria,Stockholm,2025-01-17,VIP,True
CUST000486,Olivia Hansen,customer486@example.com,Austria,Vienna,2025-03-13,Standard,True
CUST000487,Jan Kowalski,customer487@example.com,Belgium,Amsterdam,2024-05-19,Gold,True
CUST000488,Lucas Schmidt,customer488@example.com,France,Berlin,2024-04-27,Gold,True
CUST000489,Anna Muller,customer489@example.com,Sweden,Brussels,2025-08-19,Silver,True
CUST000490,Emma Dubois,customer490@example.com,Italy,Berlin,2024-09-17,Gold,True
CUST000491,Emma Dubois,customer491@example.com,Belgium,Madrid,2024-01-22,Standard,True
CUST000492,Olivia Hansen,customer492@example.com,Netherlands,Amsterdam,2024-06-24,Silver,True
CUST000493,Lucas Schmidt,customer493@example.com,Netherlands,Paris,2024-04-27,Standard,True
CUST000494,Mila Novak,customer494@example.com,Austria,Stockholm,2025-07-02,Standard,True
CUST000495,Sofia Rossi,customer495@example.com,Belgium,Paris,2026-02-21,Silver,True
CUST000496,Olivia Hansen,customer496@example.com,Spain,Paris,2024-11-11,Standard,True
CUST000497,Sofia Rossi,customer497@example.com,Spain,Milan,2024-12-27,Gold,True
CUST000498,Noah Martin,customer498@example.com,Belgium,Milan,2025-03-24,Gold,True
CUST000499,Emma Dubois,customer499@example.com,Italy,Milan,2024-05-24,Standard,True
CUST000500,Olivia Hansen,customer500@example.com,Austria,Amsterdam,2024-06-22,VIP,True
