PaymentID,OrderID,PaymentDate,PaymentMethod,PaymentStatus,PaymentFailureReason,Amount,Currency
PAY000316,ORD000316,2026-05-24 17:54:43,Card,Paid,,521.08,EUR
PAY000317,ORD000317,2026-05-22 03:17:49,PayPal,Pending,,761.84,EUR
PAY000318,ORD000318,2026-05-17 22:55:21,Card,Failed,3DS Failed,134.17,EUR
PAY000319,ORD000319,2026-05-15 10:18:00,Wallet,Paid,,904.68,EUR
PAY000320,ORD000320,2026-05-21 01:35:34,PayPal,Paid,,57.94,EUR
PAY000321,ORD000321,2026-05-04 20:51:11,Card,Paid,,1230.79,EUR
PAY000322,ORD000322,2026-05-20 07:17:07,Wallet,Paid,,314.12,EUR
PAY000323,ORD000323,2026-05-23 21:45:22,PayPal,Paid,,1086.84,EUR
PAY000324,ORD000324,2026-05-17 08:42:51,PayPal,Pending,,677.99,EUR
PAY000325,ORD000325,2026-05-16 03:41:38,Card,Paid,,959.35,EUR
PAY000326,ORD000326,2026-05-07 20:14:56,PayPal,Failed,Card Declined,229.69,EUR
PAY000327,ORD000327,2026-05-11 15:46:07,Bank Transfer,Paid,,1331.34,EUR
PAY000328,ORD000328,2026-05-23 19:03:28,Bank Transfer,Paid,,630.57,EUR
PAY000329,ORD000329,2026-05-03 16:41:30,PayPal,Paid,,43.18,EUR
PAY000330,ORD000330,2026-05-02 16:05:33,Card,Refunded,,141.26,EUR
PAY000331,ORD000331,2026-05-18 05:26:20,PayPal,Paid,,38.31,EUR
PAY000332,ORD000332,2026-05-21 04:46:51,PayPal,Failed,,940.64,EUR
PAY000333,ORD000333,2026-05-05 05:37:44,Card,Paid,,235.01,EUR
PAY000334,ORD000334,2026-05-09 14:59:19,Wallet,Pending,,55.05,EUR
PAY000335,ORD000335,2026-05-16 15:08:39,Card,Pending,,401.39,EUR
PAY000336,ORD000336,2026-05-24 20:35:56,Wallet,Paid,,105.68,EUR
PAY000337,ORD000337,2026-05-13 21:13:03,Bank Transfer,Refunded,,72.63,EUR
PAY000338,ORD000338,2026-05-19 02:51:06,Card,Pending,,71.99,EUR
PAY000339,ORD000339,2026-05-23 08:25:28,Bank Transfer,Paid,,486.68,EUR
PAY000340,ORD000340,2026-05-18 22:13:43,Wallet,Pending,,359.72,EUR
PAY000341,ORD000341,2026-05-25 19:48:26,Wallet,Refunded,,531.39,EUR
PAY000342,ORD000342,2026-05-10 01:45:17,Card,Failed,,912.03,EUR
PAY000343,ORD000343,2026-05-12 06:51:19,Bank Transfer,Failed,Card Declined,1455.16,EUR
PAY000344,ORD000344,2026-05-23 00:49:09,PayPal,Failed,Card Declined,552.78,EUR
PAY000345,ORD000345,2026-05-19 11:10:47,PayPal,Paid,,28.97,EUR
PAY000346,ORD000346,2026-05-04 09:19:15,Bank Transfer,Refunded,,500.64,EUR
PAY000347,ORD000347,2026-05-19 05:57:34,PayPal,Refunded,,119.37,EUR
PAY000348,ORD000348,2026-05-08 18:24:47,Wallet,Pending,,570.38,EUR
PAY000349,ORD000349,2026-05-13 13:34:09,Bank Transfer,Failed,,642.72,EUR
PAY000350,ORD000350,2026-05-03 04:33:18,Card,Paid,,563.04,EUR
PAY000351,ORD000351,2026-05-09 10:53:46,Wallet,Failed,,875.22,EUR
PAY000352,ORD000352,2026-05-16 10:56:36,Wallet,Failed,Card Declined,522.99,EUR
PAY000353,ORD000353,2026-05-07 02:37:43,Card,Failed,3DS Failed,820.23,EUR
PAY000354,ORD000354,2026-05-13 23:47:23,PayPal,Paid,,910.89,EUR
PAY000355,ORD000355,2026-05-16 23:25:51,Card,Refunded,,254.02,EUR
PAY000356,ORD000356,2026-05-10 18:37:39,Card,Paid,,183.99,EUR
PAY000357,ORD000357,2026-05-07 23:31:48,Bank Transfer,Pending,,1148.54,EUR
PAY000358,ORD000358,2026-05-14 23:12:31,Card,Pending,,1155.28,EUR
PAY000359,ORD000359,2026-05-05 11:25:46,PayPal,Paid,,650.42,EUR
PAY000360,ORD000360,2026-05-06 14:49:07,Bank Transfer,Paid,,773.95,EUR
PAY000361,ORD000361,2026-05-15 13:34:37,PayPal,Paid,,78.03,EUR
PAY000362,ORD000362,2026-05-09 21:24:58,PayPal,Failed,,563.12,EUR
PAY000363,ORD000363,2026-05-02 23:25:54,PayPal,Paid,,313.7,EUR
PAY000364,ORD000364,2026-05-22 23:39:29,Wallet,Failed,,168.98,EUR
PAY000365,ORD000365,2026-05-17 10:12:18,Wallet,Paid,,301.69,EUR
PAY000366,ORD000366,2026-05-15 01:08:59,Card,Failed,3DS Failed,621.12,EUR
PAY000367,ORD000367,2026-05-17 14:19:26,Card,Paid,,612.68,EUR
PAY000368,ORD000368,2026-05-06 18:38:41,Card,Pending,,208.63,EUR
PAY000369,ORD000369,2026-05-25 11:34:38,Bank Transfer,Failed,,243.36,EUR
PAY000370,ORD000370,2026-05-11 15:10:28,Bank Transfer,Paid,,222.97,EUR
PAY000371,ORD000371,2026-05-11 22:34:56,PayPal,Failed,Card Declined,751.24,EUR
PAY000372,ORD000372,2026-05-18 06:14:41,Wallet,Paid,,407.3,EUR
PAY000373,ORD000373,2026-05-24 01:27:23,Wallet,Paid,,101.72,EUR
PAY000374,ORD000374,2026-05-06 18:22:57,PayPal,Pending,,170.43,EUR
PAY000375,ORD000375,2026-05-13 09:58:40,Wallet,Paid,,1358.22,EUR
PAY000376,ORD000376,2026-05-22 01:33:44,PayPal,Paid,,38.05,EUR
PAY000377,ORD000377,2026-05-19 05:23:00,Bank Transfer,Paid,,521.48,EUR
PAY000378,ORD000378,2026-05-03 20:03:04,Card,Paid,,49.47,EUR
PAY000379,ORD000379,2026-05-08 11:06:21,PayPal,Refunded,,1389.26,EUR
PAY000380,ORD000380,2026-05-16 01:43:09,PayPal,Paid,,448.24,EUR
PAY000381,ORD000381,2026-05-07 05:18:04,Wallet,Paid,,757.92,EUR
PAY000382,ORD000382,2026-05-09 21:08:29,Card,Pending,,442.69,EUR
PAY000383,ORD000383,2026-05-15 02:30:59,Card,Paid,,287.7,EUR
PAY000384,ORD000384,2026-05-04 23:06:56,PayPal,Paid,,347.47,EUR
PAY000385,ORD000385,2026-05-08 20:39:38,PayPal,Refunded,,346.2,EUR
PAY000386,ORD000386,2026-05-07 04:48:22,Bank Transfer,Paid,,42.68,EUR
PAY000387,ORD000387,2026-05-07 03:32:48,Wallet,Paid,,801.08,EUR
PAY000388,ORD000388,2026-05-08 21:51:27,Wallet,Pending,,435.09,EUR
PAY000389,ORD000389,2026-05-04 16:10:28,PayPal,Paid,,880.67,EUR
PAY000390,ORD000390,2026-05-01 00:59:26,Wallet,Failed,,292.89,EUR
PAY000391,ORD000391,2026-05-09 15:21:18,PayPal,Pending,,1252.43,EUR
PAY000392,ORD000392,2026-05-03 15:28:02,PayPal,Paid,,150.45,EUR
PAY000393,ORD000393,2026-05-24 04:19:17,Bank Transfer,Pending,,555.37,EUR
PAY000394,ORD000394,2026-05-19 07:43:32,PayPal,Paid,,63.81,EUR
PAY000395,ORD000395,2026-05-15 03:35:26,Wallet,Paid,,206.45,EUR
PAY000396,ORD000396,2026-05-24 04:44:28,Wallet,Refunded,,1081.41,EUR
PAY000397,ORD000397,2026-05-23 06:34:23,Card,Paid,,1481.02,EUR
PAY000398,ORD000398,2026-05-14 03:30:18,Bank Transfer,Paid,,367.47,EUR
PAY000399,ORD000399,2026-05-11 09:20:54,PayPal,Paid,,928.94,EUR
PAY000400,ORD000400,2026-05-08 16:30:01,Card,Refunded,,274.33,EUR
PAY000401,ORD000401,2026-05-23 16:12:41,PayPal,Pending,,793.67,EUR
PAY000402,ORD000402,2026-05-04 21:28:11,Card,Paid,,770.78,EUR
PAY000403,ORD000403,2026-05-23 20:49:39,Wallet,Paid,,453.87,EUR
PAY000404,ORD000404,2026-05-02 21:37:04,Wallet,Paid,,317.36,EUR
PAY000405,ORD000405,2026-05-24 21:19:50,Wallet,Refunded,,518.05,EUR
PAY000406,ORD000406,2026-05-06 04:10:06,Bank Transfer,Paid,,471.91,EUR
PAY000407,ORD000407,2026-05-07 12:09:42,Bank Transfer,Paid,,154.43,EUR
PAY000408,ORD000408,2026-05-03 13:34:21,PayPal,Paid,,1154.24,EUR
PAY000409,ORD000409,2026-05-15 11:11:39,PayPal,Failed,3DS Failed,348.89,EUR
PAY000410,ORD000410,2026-05-08 20:07:57,PayPal,Paid,,456.18,EUR
PAY000411,ORD000411,2026-05-17 12:18:43,Card,Paid,,435.74,EUR
PAY000412,ORD000412,2026-05-04 11:31:33,Wallet,Pending,,459.09,EUR
PAY000413,ORD000413,2026-05-23 16:56:31,Wallet,Paid,,404.9,EUR
PAY000414,ORD000414,2026-05-16 22:02:19,PayPal,Paid,,515.94,EUR
PAY000415,ORD000415,2026-05-24 08:16:29,PayPal,Paid,,406.18,EUR
PAY000416,ORD000416,2026-05-25 12:01:58,PayPal,Paid,,246.24,EUR
PAY000417,ORD000417,2026-05-07 14:05:35,PayPal,Failed,,51.99,EUR
PAY000418,ORD000418,2026-05-08 19:12:21,Card,Paid,,632.76,EUR
PAY000419,ORD000419,2026-05-16 01:33:18,PayPal,Paid,,1181.79,EUR
PAY000420,ORD000420,2026-05-16 11:44:59,Card,Paid,,845.31,EUR
PAY000421,ORD000421,2026-05-20 07:56:28,Bank Transfer,Pending,,951.35,EUR
PAY000422,ORD000422,2026-05-19 02:47:11,Wallet,Paid,,1254.54,EUR
PAY000423,ORD000423,2026-05-23 16:16:27,Bank Transfer,Paid,,60.72,EUR
PAY000424,ORD000424,2026-05-17 17:50:57,PayPal,Failed,,460.98,EUR
PAY000425,ORD000425,2026-05-07 04:35:44,Bank Transfer,Refunded,,693.78,EUR
PAY000426,ORD000426,2026-05-06 23:33:17,Bank Transfer,Refunded,,439.9,EUR
PAY000427,ORD000427,2026-05-18 14:50:24,Bank Transfer,Failed,Gateway Timeout,231.2,EUR
PAY000428,ORD000428,2026-05-13 12:09:33,PayPal,Failed,,1679.73,EUR
PAY000429,ORD000429,2026-05-11 17:22:41,Card,Pending,,325.02,EUR
PAY000430,ORD000430,2026-05-18 18:28:50,Bank Transfer,Pending,,246.67,EUR
PAY000431,ORD000431,2026-05-24 19:33:03,Wallet,Pending,,999.55,EUR
PAY000432,ORD000432,2026-05-21 11:29:19,Wallet,Refunded,,641.86,EUR
PAY000433,ORD000433,2026-05-06 00:37:57,Wallet,Pending,,482.43,EUR
PAY000434,ORD000434,2026-05-10 15:49:33,PayPal,Paid,,1302.13,EUR
PAY000435,ORD000435,2026-05-21 05:05:47,Bank Transfer,Failed,,656.22,EUR
PAY000436,ORD000436,2026-05-12 02:45:08,Card,Failed,,490.19,EUR
PAY000437,ORD000437,2026-05-02 17:39:40,Bank Transfer,Refunded,,721.08,EUR
PAY000438,ORD000438,2026-05-10 12:33:15,Wallet,Refunded,,45.51,EUR
PAY000439,ORD000439,2026-05-03 22:42:12,Wallet,Refunded,,324.35,EUR
PAY000440,ORD000440,2026-05-11 12:13:46,Card,Failed,,777.54,EUR
PAY000441,ORD000441,2026-05-08 03:01:19,Bank Transfer,Failed,Card Declined,339.14,EUR
PAY000442,ORD000442,2026-05-03 01:33:24,PayPal,Paid,,808.41,EUR
PAY000443,ORD000443,2026-05-16 07:44:15,Bank Transfer,Failed,,61.52,EUR
PAY000444,ORD000444,2026-05-15 02:01:28,Card,Refunded,,58.48,EUR
PAY000445,ORD000445,2026-05-19 06:46:07,PayPal,Paid,,152.18,EUR
PAY000446,ORD000446,2026-05-15 23:45:44,PayPal,Pending,,938.08,EUR
PAY000447,ORD000447,2026-05-15 15:00:04,Bank Transfer,Paid,,526.68,EUR
PAY000448,ORD000448,2026-05-11 11:44:18,Card,Paid,,1345.4,EUR
PAY000449,ORD000449,2026-05-17 01:06:31,Card,Failed,3DS Failed,591.97,EUR
PAY000450,ORD000450,2026-05-07 00:57:41,Bank Transfer,Pending,,498.59,EUR
PAY000451,ORD000451,2026-05-10 06:33:38,Bank Transfer,Pending,,492.62,EUR
PAY000452,ORD000452,2026-05-02 14:58:17,Card,Paid,,329.46,EUR
PAY000453,ORD000453,2026-05-10 08:08:12,Bank Transfer,Pending,,97.69,EUR
PAY000454,ORD000454,2026-05-22 04:01:05,PayPal,Failed,Card Declined,589.11,EUR
PAY000455,ORD000455,2026-05-02 09:08:18,PayPal,Paid,,771.26,EUR
PAY000456,ORD000456,2026-05-18 20:48:02,Wallet,Pending,,786.23,EUR
PAY000457,ORD000457,2026-05-02 09:41:47,Bank Transfer,Paid,,113.45,EUR
PAY000458,ORD000458,2026-05-19 13:24:43,Wallet,Paid,,283.56,EUR
PAY000459,ORD000459,2026-05-22 23:15:04,Card,Refunded,,562.13,EUR
PAY000460,ORD000460,2026-05-24 17:37:30,Card,Pending,,861.63,EUR
PAY000461,ORD000461,2026-05-16 10:07:48,Card,Refunded,,945.31,EUR
PAY000462,ORD000462,2026-05-24 21:17:14,PayPal,Refunded,,607.44,EUR
PAY000463,ORD000463,2026-05-17 05:07:25,Bank Transfer,Paid,,559.49,EUR
PAY000464,ORD000464,2026-05-24 12:15:25,PayPal,Paid,,1519.97,EUR
PAY000465,ORD000465,2026-05-10 17:26:24,Bank Transfer,Paid,,269.35,EUR
PAY000466,ORD000466,2026-05-09 04:00:59,PayPal,Paid,,539.19,EUR
PAY000467,ORD000467,2026-05-01 05:52:36,PayPal,Paid,,286.38,EUR
PAY000468,ORD000468,2026-05-10 05:49:25,Wallet,Paid,,207.21,EUR
PAY000469,ORD000469,2026-05-07 14:31:02,Bank Transfer,Paid,,182.16,EUR
PAY000470,ORD000470,2026-05-09 00:29:19,PayPal,Refunded,,376.77,EUR
PAY000471,ORD000471,2026-05-24 05:44:52,Bank Transfer,Paid,,655.66,EUR
PAY000472,ORD000472,2026-05-10 12:28:27,PayPal,Paid,,346.2,EUR
PAY000473,ORD000473,2026-05-09 21:23:09,Wallet,Paid,,1086.88,EUR
PAY000474,ORD000474,2026-05-02 23:46:28,Bank Transfer,Refunded,,1016.08,EUR
PAY000475,ORD000475,2026-05-20 22:11:59,Wallet,Paid,,476.21,EUR
PAY000476,ORD000476,2026-05-20 02:13:47,PayPal,Paid,,931.94,EUR
PAY000477,ORD000477,2026-05-03 04:04:33,PayPal,Paid,,88.46,EUR
PAY000478,ORD000478,2026-05-07 23:42:53,PayPal,Paid,,114.14,EUR
PAY000479,ORD000479,2026-05-23 08:52:02,Card,Paid,,52.65,EUR
PAY000480,ORD000480,2026-05-07 20:40:18,Wallet,Pending,,131.48,EUR
PAY000481,ORD000481,2026-05-15 11:02:21,PayPal,Paid,,629.65,EUR
PAY000482,ORD000482,2026-05-17 03:21:20,PayPal,Paid,,291.39,EUR
PAY000483,ORD000483,2026-05-14 17:47:29,Card,Failed,,1115.1,EUR
PAY000484,ORD000484,2026-05-14 13:24:09,Card,Pending,,858.04,EUR
PAY000485,ORD000485,2026-05-09 19:48:40,PayPal,Failed,Card Declined,932.26,EUR
PAY000486,ORD000486,2026-05-03 07:08:53,Card,Paid,,381.35,EUR
PAY000487,ORD000487,2026-05-15 01:24:51,Card,Paid,,667.78,EUR
PAY000488,ORD000488,2026-05-01 22:25:57,Bank Transfer,Paid,,1423.47,EUR
PAY000489,ORD000489,2026-05-22 23:11:37,PayPal,Refunded,,347.53,EUR
PAY000490,ORD000490,2026-05-22 08:41:49,Wallet,Paid,,534.81,EUR
PAY000491,ORD000491,2026-05-24 02:38:35,Bank Transfer,Paid,,1488.45,EUR
PAY000492,ORD000492,2026-05-04 09:49:53,Wallet,Failed,,791.03,EUR
PAY000493,ORD000493,2026-05-03 02:49:51,Wallet,Paid,,290.0,EUR
PAY000494,ORD000494,2026-05-11 05:04:34,PayPal,Paid,,465.72,EUR
PAY000495,ORD000495,2026-05-04 08:17:35,Wallet,Failed,,347.18,EUR
PAY000496,ORD000496,2026-05-14 09:55:59,Wallet,Failed,3DS Failed,424.43,EUR
PAY000497,ORD000497,2026-05-09 12:04:51,Wallet,Paid,,590.89,EUR
PAY000498,ORD000498,2026-05-16 07:45:40,PayPal,Paid,,38.05,EUR
PAY000499,ORD000499,2026-05-11 17:21:57,Card,Paid,,771.23,EUR
PAY000500,ORD000500,2026-05-08 02:59:46,PayPal,Paid,,1188.32,EUR
PAY000501,ORD000501,2026-05-08 09:11:40,Bank Transfer,Paid,,274.99,EUR
PAY000502,ORD000502,2026-05-01 08:23:06,Wallet,Paid,,84.9,EUR
PAY000503,ORD000503,2026-05-10 22:54:57,Wallet,Paid,,1011.7,EUR
PAY000504,ORD000504,2026-05-17 16:16:11,Bank Transfer,Paid,,338.31,EUR
PAY000505,ORD000505,2026-05-01 13:14:15,Card,Paid,,1219.15,EUR
PAY000506,ORD000506,2026-05-05 16:21:40,PayPal,Paid,,328.64,EUR
PAY000507,ORD000507,2026-05-04 17:49:13,Card,Paid,,720.59,EUR
PAY000508,ORD000508,2026-05-08 09:26:09,PayPal,Paid,,233.02,EUR
PAY000509,ORD000509,2026-05-25 06:32:37,PayPal,Failed,,443.52,EUR
PAY000510,ORD000510,2026-05-01 04:02:16,Wallet,Refunded,,335.92,EUR
PAY000511,ORD000511,2026-05-05 08:09:54,Wallet,Refunded,,590.65,EUR
PAY000512,ORD000512,2026-05-07 08:53:12,PayPal,Pending,,250.82,EUR
PAY000513,ORD000513,2026-05-01 12:47:13,Bank Transfer,Paid,,674.24,EUR
PAY000514,ORD000514,2026-05-20 09:48:38,Card,Refunded,,597.96,EUR
PAY000515,ORD000515,2026-05-01 04:03:27,PayPal,Failed,,122.66,EUR
PAY000516,ORD000516,2026-05-05 15:30:28,Wallet,Pending,,111.75,EUR
PAY000517,ORD000517,2026-05-01 20:52:43,PayPal,Paid,,466.29,EUR
PAY000518,ORD000518,2026-05-08 06:38:21,Card,Paid,,112.2,EUR
PAY000519,ORD000519,2026-05-13 11:51:43,Wallet,Paid,,154.58,EUR
PAY000520,ORD000520,2026-05-14 16:20:08,Card,Pending,,884.59,EUR
PAY000521,ORD000521,2026-05-22 04:50:27,PayPal,Pending,,553.51,EUR
PAY000522,ORD000522,2026-05-17 13:52:33,Bank Transfer,Paid,,841.13,EUR
PAY000523,ORD000523,2026-05-08 02:00:50,Wallet,Failed,Gateway Timeout,583.75,EUR
PAY000524,ORD000524,2026-05-25 21:27:06,Bank Transfer,Paid,,227.36,EUR
PAY000525,ORD000525,2026-05-22 02:16:15,Wallet,Pending,,424.56,EUR
PAY000526,ORD000526,2026-05-04 12:51:56,Bank Transfer,Paid,,335.25,EUR
PAY000527,ORD000527,2026-05-01 20:09:16,Bank Transfer,Paid,,157.01,EUR
PAY000528,ORD000528,2026-05-08 07:14:07,Wallet,Pending,,328.84,EUR
PAY000529,ORD000529,2026-05-03 06:33:08,PayPal,Pending,,721.62,EUR
PAY000530,ORD000530,2026-05-23 03:54:19,Bank Transfer,Refunded,,111.2,EUR
PAY000531,ORD000531,2026-05-03 14:56:52,PayPal,Failed,Gateway Timeout,77.08,EUR
PAY000532,ORD000532,2026-05-14 02:28:06,Bank Transfer,Paid,,1374.14,EUR
PAY000533,ORD000533,2026-05-06 22:09:41,Bank Transfer,Paid,,777.62,EUR
PAY000534,ORD000534,2026-05-02 16:19:52,Wallet,Pending,,402.53,EUR
PAY000535,ORD000535,2026-05-06 09:41:45,Bank Transfer,Paid,,159.82,EUR
PAY000536,ORD000536,2026-05-10 23:08:46,Bank Transfer,Pending,,226.12,EUR
PAY000537,ORD000537,2026-05-15 07:58:07,Card,Paid,,287.4,EUR
PAY000538,ORD000538,2026-05-13 15:33:31,PayPal,Paid,,237.74,EUR
PAY000539,ORD000539,2026-05-09 07:47:32,PayPal,Paid,,727.22,EUR
PAY000540,ORD000540,2026-05-21 05:11:37,Wallet,Pending,,74.21,EUR
PAY000541,ORD000541,2026-05-07 00:28:12,Card,Refunded,,820.66,EUR
PAY000542,ORD000542,2026-05-14 21:15:47,PayPal,Failed,,332.08,EUR
PAY000543,ORD000543,2026-05-12 04:23:03,Card,Paid,,271.66,EUR
PAY000544,ORD000544,2026-05-22 15:17:26,PayPal,Pending,,81.26,EUR
PAY000545,ORD000545,2026-05-05 07:11:16,PayPal,Failed,Card Declined,654.77,EUR
PAY000546,ORD000546,2026-05-14 03:05:53,Card,Paid,,463.14,EUR
PAY000547,ORD000547,2026-05-15 17:47:12,PayPal,Pending,,175.22,EUR
PAY000548,ORD000548,2026-05-19 04:26:29,Wallet,Pending,,643.27,EUR
PAY000549,ORD000549,2026-05-06 13:33:03,Wallet,Refunded,,1503.84,EUR
PAY000550,ORD000550,2026-05-25 04:14:28,Bank Transfer,Paid,,43.93,EUR
PAY000551,ORD000551,2026-05-21 11:15:45,Bank Transfer,Paid,,519.6,EUR
PAY000552,ORD000552,2026-05-06 09:11:26,Wallet,Refunded,,1211.14,EUR
PAY000553,ORD000553,2026-05-22 23:09:06,Card,Paid,,487.39,EUR
PAY000554,ORD000554,2026-05-07 11:32:39,Bank Transfer,Paid,,715.22,EUR
PAY000555,ORD000555,2026-05-09 17:36:35,Card,Paid,,546.89,EUR
PAY000556,ORD000556,2026-05-12 19:53:16,Bank Transfer,Refunded,,1109.92,EUR
PAY000557,ORD000557,2026-05-08 22:18:33,Wallet,Paid,,982.55,EUR
PAY000558,ORD000558,2026-05-12 16:59:30,PayPal,Paid,,355.92,EUR
PAY000559,ORD000559,2026-05-01 04:30:50,Bank Transfer,Paid,,853.31,EUR
PAY000560,ORD000560,2026-05-05 18:02:13,Wallet,Failed,,476.31,EUR
PAY000561,ORD000561,2026-05-05 03:30:55,Card,Paid,,858.19,EUR
PAY000562,ORD000562,2026-05-24 08:37:45,Bank Transfer,Paid,,905.2,EUR
PAY000563,ORD000563,2026-05-07 08:18:08,Wallet,Pending,,813.45,EUR
PAY000564,ORD000564,2026-05-01 10:21:08,Wallet,Failed,,33.34,EUR
PAY000565,ORD000565,2026-05-18 21:01:50,Wallet,Paid,,666.37,EUR
PAY000566,ORD000566,2026-05-16 23:34:16,Card,Paid,,698.39,EUR
PAY000567,ORD000567,2026-05-22 13:07:19,Card,Paid,,360.83,EUR
PAY000568,ORD000568,2026-05-11 14:51:57,PayPal,Paid,,105.88,EUR
PAY000569,ORD000569,2026-05-13 18:42:52,Card,Paid,,226.9,EUR
PAY000570,ORD000570,2026-05-02 11:40:36,Wallet,Paid,,931.21,EUR
PAY000571,ORD000571,2026-05-12 12:47:48,Bank Transfer,Refunded,,190.37,EUR
PAY000572,ORD000572,2026-05-12 12:48:43,Bank Transfer,Paid,,1049.3,EUR
PAY000573,ORD000573,2026-05-12 19:15:13,PayPal,Refunded,,109.79,EUR
PAY000574,ORD000574,2026-05-03 02:25:03,Bank Transfer,Refunded,,201.36,EUR
PAY000575,ORD000575,2026-05-03 09:25:19,PayPal,Paid,,733.66,EUR
PAY000576,ORD000576,2026-05-01 09:26:23,Bank Transfer,Pending,,545.18,EUR
PAY000577,ORD000577,2026-05-01 07:46:40,Wallet,Failed,Card Declined,748.04,EUR
PAY000578,ORD000578,2026-05-16 09:47:38,PayPal,Paid,,270.38,EUR
PAY000579,ORD000579,2026-05-21 13:15:11,Wallet,Paid,,41.02,EUR
PAY000580,ORD000580,2026-05-23 04:13:20,Wallet,Refunded,,567.6,EUR
PAY000581,ORD000581,2026-05-08 16:42:00,Wallet,Refunded,,492.92,EUR
PAY000582,ORD000582,2026-05-15 10:00:14,Wallet,Refunded,,63.18,EUR
PAY000583,ORD000583,2026-05-01 23:16:58,Wallet,Paid,,231.36,EUR
PAY000584,ORD000584,2026-05-06 01:35:30,Card,Paid,,759.88,EUR
PAY000585,ORD000585,2026-05-02 02:46:45,Bank Transfer,Paid,,288.69,EUR
PAY000586,ORD000586,2026-05-17 14:40:16,PayPal,Paid,,122.69,EUR
PAY000587,ORD000587,2026-05-05 12:57:33,Wallet,Paid,,276.41,EUR
PAY000588,ORD000588,2026-05-15 17:24:01,Wallet,Paid,,756.29,EUR
PAY000589,ORD000589,2026-05-17 14:06:16,Wallet,Paid,,133.01,EUR
PAY000590,ORD000590,2026-05-07 18:33:04,Bank Transfer,Paid,,516.2,EUR
PAY000591,ORD000591,2026-05-23 15:08:40,Bank Transfer,Failed,Gateway Timeout,36.57,EUR
PAY000592,ORD000592,2026-05-01 09:37:55,Wallet,Failed,Card Declined,315.02,EUR
PAY000593,ORD000593,2026-05-22 15:44:38,Wallet,Failed,Gateway Timeout,718.71,EUR
PAY000594,ORD000594,2026-05-20 12:10:58,Card,Paid,,646.68,EUR
PAY000595,ORD000595,2026-05-10 21:32:51,Card,Paid,,179.43,EUR
PAY000596,ORD000596,2026-05-18 13:01:55,Bank Transfer,Paid,,593.88,EUR
PAY000597,ORD000597,2026-05-25 23:27:42,PayPal,Refunded,,448.32,EUR
PAY000598,ORD000598,2026-05-03 23:09:33,Bank Transfer,Paid,,415.65,EUR
PAY000599,ORD000599,2026-05-19 23:34:26,Wallet,Pending,,199.51,EUR
PAY000600,ORD000600,2026-05-12 21:49:33,Bank Transfer,Paid,,979.12,EUR
PAY000601,ORD000601,2026-05-17 06:08:54,Bank Transfer,Paid,,345.44,EUR
PAY000602,ORD000602,2026-05-19 09:08:57,Card,Pending,,58.2,EUR
PAY000603,ORD000603,2026-05-04 17:25:25,Card,Paid,,457.03,EUR
PAY000604,ORD000604,2026-05-19 06:04:50,Card,Failed,,253.67,EUR
PAY000605,ORD000605,2026-05-11 22:02:33,Wallet,Paid,,530.85,EUR
PAY000606,ORD000606,2026-05-01 17:33:48,PayPal,Paid,,184.72,EUR
PAY000607,ORD000607,2026-05-21 10:19:10,Bank Transfer,Pending,,607.35,EUR
PAY000608,ORD000608,2026-05-03 19:21:56,PayPal,Paid,,67.17,EUR
PAY000609,ORD000609,2026-05-05 06:33:27,PayPal,Refunded,,255.26,EUR
PAY000610,ORD000610,2026-05-13 18:45:14,Bank Transfer,Paid,,179.89,EUR
PAY000611,ORD000611,2026-05-06 00:29:13,Wallet,Paid,,509.56,EUR
PAY000612,ORD000612,2026-05-12 06:49:40,Bank Transfer,Paid,,569.09,EUR
PAY000613,ORD000613,2026-05-17 01:38:48,PayPal,Paid,,638.03,EUR
PAY000614,ORD000614,2026-05-12 08:14:01,Wallet,Paid,,403.49,EUR
PAY000615,ORD000615,2026-05-19 15:33:14,Wallet,Pending,,382.16,EUR
PAY000616,ORD000616,2026-05-06 12:42:44,Bank Transfer,Pending,,736.23,EUR
PAY000617,ORD000617,2026-05-07 11:15:21,Bank Transfer,Paid,,68.15,EUR
PAY000618,ORD000618,2026-05-23 20:33:42,Bank Transfer,Paid,,118.76,EUR
PAY000619,ORD000619,2026-05-09 11:59:11,Card,Paid,,554.4,EUR
PAY000620,ORD000620,2026-05-11 17:20:26,PayPal,Failed,,255.49,EUR
PAY000621,ORD000621,2026-05-11 01:39:50,PayPal,Paid,,727.49,EUR
PAY000622,ORD000622,2026-05-14 03:18:41,PayPal,Paid,,662.28,EUR
PAY000623,ORD000623,2026-05-17 22:57:56,Card,Paid,,898.99,EUR
PAY000624,ORD000624,2026-05-08 02:59:32,Card,Refunded,,269.92,EUR
PAY000625,ORD000625,2026-05-01 13:25:18,PayPal,Pending,,102.05,EUR
PAY000626,ORD000626,2026-05-09 23:32:14,Bank Transfer,Pending,,479.73,EUR
PAY000627,ORD000627,2026-05-08 19:14:38,Card,Failed,Card Declined,668.49,EUR
PAY000628,ORD000628,2026-05-03 21:33:21,PayPal,Pending,,739.77,EUR
PAY000629,ORD000629,2026-05-04 09:14:05,PayPal,Paid,,806.14,EUR
PAY000630,ORD000630,2026-05-13 01:38:18,Wallet,Paid,,677.99,EUR
PAY000631,ORD000631,2026-05-20 22:36:38,Bank Transfer,Paid,,96.87,EUR
PAY000632,ORD000632,2026-05-02 06:04:24,Card,Refunded,,227.92,EUR
